縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng
11,臺南市,114705,市立三慈國小,1,1,1,1,1,1,4,3,3,5,1,5,6,6,6,4,3,5,6,3,3,9,0,3,23.2386056,120.1098764
11,臺南市,114706,市立學甲國小,3,3,3,4,3,3,40,37,32,26,31,40,30,38,38,31,37,23,25,24,11,25,2,2,23.2363663,120.175293
11,臺南市,114707,市立中洲國小,1,1,1,1,1,2,5,9,9,2,11,5,10,5,3,12,14,16,5,8,4,8,1,1,23.2454889,120.1599642
11,臺南市,114708,市立宅港國小,1,1,1,1,1,1,5,4,9,6,5,6,6,10,6,4,6,5,8,2,4,7,1,1,23.2869204,120.2011678
11,臺南市,114709,市立頂洲國小,1,1,1,1,1,1,1,6,7,9,7,9,6,8,8,5,9,7,6,8,4,8,1,1,23.2869306,120.2011867
11,臺南市,114710,市立東陽國小,3,3,3,3,3,3,28,32,31,34,36,28,32,48,27,32,34,23,40,36,11,23,1,3,23.22876,120.183858
11,臺南市,114711,市立下營國小,2,2,2,2,2,2,27,16,20,14,15,18,26,24,20,18,12,19,30,16,5,17,1,3,23.2314709,120.2616162
11,臺南市,114712,市立中營國小,1,1,1,1,2,1,16,8,15,13,14,12,10,17,17,11,11,11,10,9,2,13,0,3,23.2137363,120.2764331
11,臺南市,114713,市立賀建國小,1,1,1,1,1,1,2,4,6,5,6,3,4,2,1,2,3,5,0,4,2,10,1,1,23.2546066,120.2963385
11,臺南市,114714,市立甲中國小,1,1,1,1,1,1,8,1,2,7,9,9,7,2,6,6,10,6,6,10,3,9,1,1,23.2502055,120.2724831
11,臺南市,114716,市立東興國小,3,3,3,3,3,2,38,32,41,42,42,34,29,44,21,24,22,26,23,34,10,19,1,3,24.1560468,120.6530707
13,屏東縣,134707,縣立水利國小,1,1,1,1,1,1,5,2,5,6,2,6,3,8,4,5,3,6,10,3,8,3,0,2,22.4189847,120.5050591
13,屏東縣,134708,縣立南州國小,1,1,1,2,2,1,11,11,8,7,18,8,16,18,18,13,18,4,18,15,7,11,0,2,23.853154,120.491806
13,屏東縣,134709,縣立同安國小,1,1,1,1,1,1,7,6,2,8,6,3,8,6,6,3,7,2,6,7,7,6,0,2,25.0218407,121.2979808
13,屏東縣,134710,縣立溪北國小,2,2,2,2,2,2,17,20,19,14,16,16,17,16,19,19,11,21,25,18,10,10,0,2,22.4952536,120.5110353
13,屏東縣,134711,縣立佳冬國小,3,2,2,2,2,2,21,17,26,22,11,23,24,23,20,28,19,20,33,26,9,21,1,1,22.421479,120.551877
13,屏東縣,134712,縣立塭子國小,1,1,1,1,1,1,9,8,7,10,8,8,14,7,6,6,9,12,12,16,5,7,1,1,22.4093947,120.5256152
13,屏東縣,134713,縣立羌園國小,1,1,1,1,1,1,6,7,6,5,7,10,9,16,8,6,6,5,6,2,2,10,1,0,22.426916,120.526142
13,屏東縣,134714,縣立昌隆國小,1,1,1,1,1,1,2,1,9,2,5,2,3,2,4,5,5,2,8,4,6,6,0,3,25.0509984,121.4559874
13,屏東縣,134715,縣立大新國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,24.145955,120.646959
13,屏東縣,134716,縣立玉光國小,2,1,2,1,1,1,13,19,9,8,13,20,13,12,5,8,7,7,13,6,5,11,1,1,22.426769,120.5646737
13,屏東縣,134717,縣立恆春國小,5,5,5,5,5,5,67,54,67,44,55,51,59,45,47,54,47,51,51,56,17,49,1,3,22.005843,120.7465053
13,屏東縣,134718,縣立僑勇國小,3,3,3,3,3,4,45,34,39,31,33,29,35,39,32,35,37,38,31,32,11,27,0,3,22.0087399,120.74378
13,屏東縣,134720,縣立山海國小,1,1,1,1,1,1,4,2,4,3,1,7,7,7,3,2,2,4,4,6,4,7,1,1,21.983719,120.715535
13,屏東縣,134721,縣立大光國小,1,1,1,1,1,1,5,3,3,7,5,5,6,6,4,10,7,4,5,9,6,7,1,1,23.0126359,120.2177672
13,屏東縣,134722,縣立水泉國小,2,2,2,2,2,2,7,7,9,8,8,7,1,12,7,3,3,9,8,6,9,16,0,2,21.9403083,120.7324546
13,屏東縣,134723,縣立大平國小,1,1,1,1,1,1,4,0,2,4,8,6,11,1,11,4,7,2,9,3,5,7,2,1,22.0234861,120.7209958
13,屏東縣,134724,縣立墾丁國小,2,2,2,2,2,2,8,7,15,9,9,13,15,6,9,8,3,7,6,9,9,11,0,2,21.9433122,120.8005936
13,屏東縣,134725,縣立車城國小,3,3,3,3,5,4,18,16,15,21,21,16,21,15,20,21,25,20,19,26,12,33,0,3,22.0749358,120.7150563
13,屏東縣,134729,縣立滿州國小,1,1,1,1,1,1,5,1,4,6,8,6,5,7,14,3,5,8,9,11,5,9,0,2,22.0202212,120.8384043
13,屏東縣,134730,縣立長樂國小,1,1,1,1,1,1,2,3,4,6,2,3,3,4,2,4,5,5,3,1,4,9,1,1,22.0750576,120.8288973
13,屏東縣,134731,縣立永港國小,1,1,1,1,1,1,2,0,5,5,4,4,5,4,2,5,2,5,4,4,3,9,1,1,24.9421332,121.2299599
13,屏東縣,134735,縣立楓港國小,1,1,1,1,1,1,2,1,5,2,3,3,4,6,9,0,4,2,8,2,5,7,0,2,22.1906401,120.6925393
13,屏東縣,134736,縣立加祿國小,2,2,2,2,2,1,10,8,16,10,6,10,6,8,8,12,7,4,4,7,8,11,1,1,22.330346,120.620937
13,屏東縣,134737,縣立地磨兒國小,2,2,2,2,2,2,6,11,12,13,18,7,17,12,15,12,11,13,13,12,10,17,0,2,22.7151403,120.654127
13,屏東縣,134740,縣立青山國小,1,1,1,1,1,1,5,5,4,4,4,6,2,3,5,4,5,5,2,4,6,6,0,2,23.9448296,120.60237
13,屏東縣,134741,縣立青葉國小,1,1,1,1,1,1,5,1,2,3,2,4,3,5,3,5,3,2,0,4,5,8,0,2,22.8380165,120.6390228
13,屏東縣,134742,縣立口社國小,1,1,1,1,1,1,4,7,2,4,7,7,2,5,6,3,6,3,8,7,6,6,0,2,22.7661628,120.6445917
13,屏東縣,134744,縣立佳義國小,2,1,2,2,1,1,16,15,13,16,19,15,18,13,14,3,11,9,14,11,8,13,0,2,22.6531898,120.630596
13,屏東縣,134746,縣立北葉國小,1,1,1,1,1,1,11,9,13,12,11,7,7,10,6,12,10,8,10,8,5,10,0,2,22.705515,120.6454869
13,屏東縣,134748,縣立霧臺國小,2,2,2,2,2,2,13,7,12,4,9,3,12,9,6,7,10,10,5,7,10,12,0,2,22.744821,120.731317
13,屏東縣,134751,縣立武潭國小,3,3,3,3,3,3,12,11,14,15,15,13,13,12,16,14,10,12,11,11,18,18,0,2,22.5786473,120.6344731
13,屏東縣,134752,縣立泰武國小,1,1,1,1,1,1,10,8,12,6,14,7,6,9,6,4,10,15,10,10,6,7,0,2,22.606034,120.610658
13,屏東縣,134753,縣立萬安國小,1,1,1,1,1,1,9,8,7,7,12,6,10,3,11,4,7,3,10,6,4,10,0,2,22.6265806,120.6381833
13,屏東縣,134754,縣立來義國小,1,1,1,1,1,1,6,12,10,9,11,9,9,12,8,4,10,10,10,10,6,7,0,2,22.5278031,120.64929
13,屏東縣,134755,縣立望嘉國小,1,1,1,1,1,1,7,0,3,7,6,6,7,5,4,4,4,4,4,3,5,6,1,1,22.463106,120.62231
13,屏東縣,134756,縣立文樂國小,1,1,1,1,1,1,6,7,3,5,4,3,5,5,5,3,2,10,5,4,7,4,1,1,22.4929811,120.6237423
13,屏東縣,134757,縣立南和國小,1,1,1,1,1,1,10,8,4,5,5,3,4,6,5,5,9,6,9,9,4,7,0,2,24.4480695,120.7208047
13,屏東縣,134758,縣立古樓國小,1,1,1,1,1,1,7,6,5,3,6,1,3,3,2,3,4,1,5,4,6,4,0,2,22.527769,120.626997
13,屏東縣,134759,縣立春日國小,1,1,1,1,1,1,10,8,6,8,6,6,2,4,9,7,11,3,3,4,7,5,0,2,23.4523213,121.392933
13,屏東縣,134760,縣立力里國小,1,1,1,1,1,1,7,7,14,6,7,6,10,11,9,11,7,9,10,7,6,5,0,2,22.4277717,120.6284388
13,屏東縣,134761,縣立古華國小,2,2,2,2,2,2,4,8,6,6,7,2,6,5,3,3,5,5,7,3,9,11,0,2,22.3610376,120.6259221
13,屏東縣,134762,縣立楓林國小,1,1,1,1,1,1,3,3,3,4,4,4,3,2,0,3,3,0,0,1,3,8,1,1,22.1995005,120.7065073
13,屏東縣,134763,縣立丹路國小,1,1,1,1,1,1,5,4,2,4,4,2,5,1,2,3,6,2,3,4,3,9,0,2,22.2033133,120.7512782
13,屏東縣,134764,縣立內獅國小,1,1,1,1,1,1,6,3,4,10,3,8,9,4,6,7,4,8,7,5,3,9,0,2,22.3045544,120.6426991
17,基隆市,173616,市立安樂國小,4,4,4,3,3,2,40,38,35,29,42,32,39,33,30,28,18,34,34,53,9,30,2,2,25.1318199,121.7308276
17,基隆市,173617,市立西定國小,2,2,2,2,2,2,25,23,21,25,22,26,23,24,16,22,15,16,15,14,7,15,1,3,25.1365046,121.7318292
17,基隆市,173618,市立武崙國小,7,8,7,8,6,6,91,82,111,96,94,82,115,85,89,69,89,72,105,98,25,50,2,4,25.1389707,121.7061312
17,基隆市,173619,市立中和國小,3,2,3,3,3,2,36,31,25,24,42,41,34,29,36,42,39,14,35,39,10,21,1,3,24.9999388,121.5015935
17,基隆市,173620,市立仙洞國小,1,1,1,1,1,1,11,12,9,7,16,12,12,8,5,8,8,5,9,6,5,7,1,1,25.1472079,121.7471022
17,基隆市,173621,市立中山國小,1,1,1,1,1,1,7,10,6,7,10,4,5,4,5,8,5,6,3,7,1,12,0,3,25.0635936,121.5260193
17,基隆市,173622,市立港西國小,1,1,1,1,1,1,4,3,7,5,7,5,6,8,11,3,2,8,10,4,5,8,0,2,25.1365059,121.740201
17,基隆市,173623,市立中華國小,1,1,1,1,1,1,11,14,7,10,3,8,9,4,5,7,4,2,6,8,7,9,1,1,25.149341,121.738735
17,基隆市,173625,市立德和國小,3,2,3,3,2,3,32,30,26,28,37,35,39,26,24,22,30,29,26,29,11,21,1,3,25.1548786,121.7306696
17,基隆市,173626,市立七堵國小,8,6,7,7,6,6,85,81,75,83,101,88,89,91,80,70,66,79,90,64,11,60,1,4,25.0978817,121.7137156
17,基隆市,173627,市立華興國小,2,2,1,2,2,2,17,17,13,14,16,9,13,17,14,15,14,14,11,18,9,12,0,3,24.8741105,121.020391
17,基隆市,173628,市立五堵國小,6,5,6,6,5,5,78,79,63,57,73,73,84,75,57,55,72,56,65,80,16,46,1,4,25.0796123,121.6942516
17,基隆市,173629,市立堵南國小,2,2,2,2,1,2,17,16,9,17,13,11,15,17,6,12,11,16,11,19,5,16,0,3,25.083334,121.6920705
17,基隆市,173630,市立瑪陵國小,1,1,1,1,1,1,5,6,7,8,5,5,15,4,10,10,4,5,5,5,2,8,2,1,25.1101292,121.6887504
17,基隆市,173631,市立復興國小,1,1,1,1,1,1,6,3,7,6,0,3,7,4,3,2,3,4,5,3,3,9,0,2,24.989664,121.501898
17,基隆市,173632,市立尚仁國小,1,1,1,1,1,1,8,11,16,7,14,11,6,16,15,10,12,10,16,7,5,12,2,0,25.1109348,121.7275213
17,基隆市,173633,市立建德國小,8,8,8,9,7,8,104,97,102,101,110,87,102,112,80,99,89,109,120,102,26,60,1,5,24.9766879,121.3149824
17,基隆市,173634,市立八堵國小,1,1,1,1,1,1,14,4,7,13,12,5,8,11,7,5,5,3,5,7,5,8,1,1,25.1083778,121.7326845
17,基隆市,173635,市立暖暖國小,2,3,2,2,2,2,25,13,13,16,22,15,19,12,14,16,11,14,18,13,9,18,0,2,25.1007571,121.7373537
17,基隆市,173636,市立暖江國小,1,1,1,1,1,1,14,6,11,12,15,5,8,11,11,13,9,4,12,11,2,10,0,3,25.1054134,121.7377696
17,基隆市,173637,市立碇內國小,6,5,6,6,4,4,66,73,57,63,79,69,73,64,59,54,53,58,47,52,19,38,1,4,25.0984879,121.7540088
17,基隆市,173638,市立隆聖國小,1,1,2,1,1,1,14,12,8,9,14,15,9,11,6,12,14,9,12,7,6,9,2,1,25.1562636,121.69349
17,基隆市,173639,市立長興國小,2,2,2,2,1,2,23,20,19,19,20,27,23,24,13,12,24,22,15,17,4,16,0,3,22.9904249,120.2605322
17,基隆市,173640,市立長樂國小,3,2,3,3,3,3,30,35,29,23,35,30,31,44,32,25,28,34,20,33,11,26,0,4,25.1252597,121.7110157
17,基隆市,173641,市立深美國小,6,6,6,6,6,6,86,80,73,91,99,63,81,81,84,75,93,55,88,80,12,60,0,4,25.137193,121.778441
17,基隆市,173642,市立暖西國小,3,3,4,2,3,3,42,44,42,27,41,43,27,28,40,27,43,37,32,34,11,21,1,1,25.0929404,121.7355524
18,新竹市,180301,國立科學工業園區高中附設國小部,9,9,9,8,8,8,110,117,128,101,119,110,127,96,114,103,133,88,121,92,27,77,1,3,24.777184,121.016432
18,新竹市,180601,國立清華大學附小,5,5,7,6,6,6,64,73,68,69,73,76,76,77,63,80,78,61,76,67,8,55,1,8,24.7993532,120.9617019
18,新竹市,181601,私立曙光國小,3,3,3,3,3,3,74,70,67,68,70,73,74,64,66,70,53,71,71,65,1,29,0,5,24.812185,120.971485
18,新竹市,181603,私立新竹市康橋國(中)小,6,7,7,7,5,4,114,101,116,114,128,108,108,118,98,70,70,69,68,61,6,39,0,0,24.768817,120.966208
18,新竹市,183601,市立新竹國小,8,8,9,10,8,7,97,115,91,101,116,97,127,104,94,92,104,79,114,91,7,85,0,8,24.7968093,120.966368
18,新竹市,183602,市立北門國小,8,7,8,8,7,5,90,101,100,70,101,95,99,96,74,80,66,66,80,65,13,65,1,7,24.813708,120.965668
18,新竹市,183603,市立民富國小,15,13,17,16,13,13,191,212,183,166,227,209,214,223,174,146,175,158,186,148,18,144,1,8,24.8084101,120.9605054
18,新竹市,183604,市立東門國小,11,11,15,14,11,11,146,130,163,124,164,195,170,196,155,114,136,137,156,136,15,121,2,5,25.0386417,121.5208757
18,新竹市,183605,市立西門國小,10,11,12,10,8,7,143,139,156,127,146,126,155,122,110,114,99,90,108,102,14,89,0,8,24.8026873,120.9599958
18,新竹市,183606,市立竹蓮國小,4,4,4,4,5,4,44,48,51,42,53,47,53,54,54,40,45,34,50,47,6,41,0,5,24.7958126,120.973793
18,新竹市,183607,市立東園國小,14,14,16,14,14,12,216,152,197,173,204,189,219,157,189,170,166,147,206,177,17,128,1,7,25.022978,121.497962
18,新竹市,183608,市立三民國小,13,13,11,11,11,11,180,170,189,169,153,147,167,143,156,132,164,149,157,139,22,100,0,8,24.812821,120.981334
18,新竹市,183609,市立龍山國小,13,9,8,9,12,12,168,147,102,124,106,106,130,94,166,161,162,167,170,159,12,97,1,6,25.0356648,121.4961552
18,新竹市,183610,市立關東國小,14,11,12,12,12,10,172,172,149,141,175,152,162,171,139,136,154,117,138,122,21,103,0,5,24.7845034,121.0215176
18,新竹市,183611,市立載熙國小,10,10,11,9,8,8,134,118,127,132,130,104,122,101,99,102,101,99,102,105,14,85,1,7,24.8194594,120.9623412
18,新竹市,183612,市立南寮國小,7,6,6,6,5,5,102,83,75,88,72,81,83,81,46,71,69,70,74,54,7,56,1,5,24.8385578,120.9397378
18,新竹市,183613,市立建功國小,9,8,9,10,9,10,120,134,111,106,141,111,144,116,126,133,124,111,134,118,15,80,0,6,24.8006178,120.9991722
18,新竹市,183614,市立水源國小,2,3,3,2,2,2,24,17,32,16,22,29,20,13,21,17,20,19,24,29,2,25,0,5,25.1858379,121.4765516
30,臺北市,383614,市立萬芳國小,3,3,3,3,3,3,45,35,39,44,33,31,36,37,37,40,30,31,34,36,8,33,2,4,25.0007508,121.5672899
30,臺北市,383615,市立力行國小,7,6,8,8,7,8,106,72,85,72,109,105,109,113,95,96,105,95,95,102,19,71,2,9,24.1508403,120.6941378
30,臺北市,383616,市立萬興國小,5,4,6,5,5,5,67,63,48,55,82,77,82,60,52,60,65,52,63,63,14,48,1,8,24.9898808,121.5764222
30,臺北市,383617,市立萬福國小,3,3,3,3,3,3,39,36,36,42,36,32,44,35,46,39,36,33,46,36,7,32,1,6,25.0048669,121.536754
30,臺北市,383618,市立興華國小,3,3,3,4,3,3,45,44,42,30,32,36,34,54,44,37,28,32,37,42,14,29,0,7,24.9999707,121.5590765
30,臺北市,383619,市立辛亥國小,2,2,2,2,2,2,24,14,25,23,15,19,28,25,19,17,24,20,20,21,4,23,0,6,25.0064439,121.5591405
30,臺北市,393601,市立南港國小,9,9,8,8,8,8,117,115,133,95,118,109,126,104,108,116,126,102,92,115,30,71,0,10,25.0571037,121.6105787
30,臺北市,393602,市立舊莊國小,4,3,3,2,2,2,45,41,29,34,30,35,22,16,28,20,16,19,19,16,12,23,1,6,25.040298,121.6195187
30,臺北市,393603,市立玉成國小,5,4,4,4,4,3,66,61,64,40,52,59,48,53,46,39,31,22,36,47,13,36,3,5,25.053584,121.594745
30,臺北市,393604,市立成德國小,4,4,3,4,3,3,61,48,50,51,51,48,65,49,53,46,45,40,51,52,12,31,2,4,25.0470902,121.5868725
30,臺北市,393605,市立胡適國小,6,6,6,7,6,6,79,102,95,83,98,77,116,87,95,65,84,73,68,65,22,53,1,6,25.0420044,121.6174933
30,臺北市,393606,市立東新國小,4,4,4,4,3,3,61,55,65,49,57,50,50,62,37,41,28,34,38,35,10,41,0,6,25.056042,121.60211
30,臺北市,393607,市立修德國小,4,3,4,4,4,3,47,42,39,41,44,46,45,49,47,40,38,33,46,24,16,32,1,6,25.0657224,121.489854
30,臺北市,400144,國立臺灣戲曲學院(國小),0,0,0,0,2,2,0,0,0,0,0,0,0,0,15,21,18,25,18,23,0,4,0,0,25.0819234,121.586525
30,臺北市,403601,市立內湖國小,10,9,10,9,9,8,143,121,119,103,114,129,129,119,117,113,111,96,125,99,22,93,1,9,25.0792037,121.5802502
30,臺北市,403602,市立碧湖國小,6,6,6,7,5,5,87,80,74,81,80,80,101,78,75,63,63,65,94,71,21,59,4,5,25.0841216,121.5914025
30,臺北市,403603,市立潭美國小,5,4,5,4,2,2,63,64,60,52,62,56,57,44,29,28,19,27,35,17,13,35,1,6,25.0591539,121.5810973
30,臺北市,403604,市立東湖國小,13,11,15,12,10,9,192,169,151,140,207,180,175,159,128,131,114,108,170,133,30,108,2,10,25.0692279,121.6161245
30,臺北市,403605,市立西湖國小,4,3,4,3,3,3,55,52,48,32,48,45,42,37,45,27,37,28,45,32,12,34,2,6,25.0838153,121.5657018
30,臺北市,403606,市立康寧國小,7,7,8,7,6,6,97,85,93,81,114,87,92,92,69,93,77,77,78,69,15,69,4,6,25.0799917,121.5948556
30,臺北市,403607,市立明湖國小,10,10,10,10,11,11,142,147,145,136,148,139,141,145,138,140,126,136,155,140,32,88,2,9,25.0711096,121.6106806
30,臺北市,403608,市立麗山國小,8,8,8,8,7,7,111,122,116,113,122,107,102,122,97,93,97,91,89,72,19,75,3,8,25.0835175,121.572405
30,臺北市,403609,市立新湖國小,6,6,6,6,5,5,90,79,71,75,79,76,66,76,56,71,46,71,60,72,27,41,2,7,25.0682258,121.5885493
30,臺北市,403610,市立文湖國小,3,3,3,3,2,2,35,36,30,37,34,33,45,21,21,26,25,17,23,18,10,34,0,6,25.0861028,121.5603611
30,臺北市,403611,市立大湖國小,4,4,5,4,3,3,65,53,57,65,64,70,48,47,37,37,37,42,47,36,17,31,2,5,25.0876445,121.6011865
30,臺北市,403612,市立南湖國小,10,9,9,9,9,8,151,137,125,119,126,131,136,118,135,112,118,99,148,126,22,85,2,8,25.0681686,121.6116241
30,臺北市,403613,市立麗湖國小,8,8,8,9,7,7,112,123,117,112,110,127,118,107,88,88,88,97,103,89,21,75,1,7,25.072992,121.601146
30,臺北市,411303,私立華興中學附設國小部,4,4,4,4,4,4,85,75,79,81,84,76,85,75,89,70,80,80,79,68,5,39,1,2,25.1050855,121.5385223
30,臺北市,413601,市立士林國小,6,7,6,7,5,6,75,81,81,90,81,70,89,84,78,48,90,79,81,75,21,61,1,10,25.0933199,121.5249268
30,臺北市,413602,市立士東國小,6,6,6,6,7,7,89,79,98,71,93,84,88,83,83,88,83,86,95,70,23,59,1,8,25.1129302,121.5268279
30,臺北市,413603,市立福林國小,4,4,4,4,4,4,48,50,46,41,65,49,63,45,61,37,47,29,57,41,14,36,0,7,25.098198,121.5298544
30,臺北市,413604,市立陽明山國小,1,1,1,1,1,1,9,8,13,10,9,7,11,13,3,8,10,5,11,15,7,11,1,4,25.1198928,121.5527652
30,臺北市,413605,市立社子國小,8,8,10,9,8,7,116,104,107,95,132,103,128,108,90,94,93,95,114,80,30,69,2,9,25.089958,121.5027273
30,臺北市,413606,市立雨聲國小,2,2,2,2,2,2,12,22,22,17,19,23,12,24,14,18,17,22,20,20,5,21,2,5,25.1026251,121.5352657
30,臺北市,413607,市立富安國小,2,1,1,2,1,1,18,16,12,10,7,11,12,11,18,9,8,11,15,13,5,16,0,5,25.105838,121.482581
30,臺北市,413608,市立劍潭國小,4,3,3,3,3,3,44,49,38,31,35,44,45,35,36,35,28,35,39,33,17,24,0,8,25.0798338,121.5228989
30,臺北市,413609,市立溪山實驗國小,1,1,1,1,1,1,12,8,7,13,7,13,11,12,11,5,8,8,6,12,6,13,0,3,25.1195861,121.5796194
30,臺北市,413610,市立平等國小,1,1,1,1,1,1,6,4,4,2,7,3,6,5,7,2,6,2,7,5,5,12,1,2,25.1288022,121.5767074
30,臺北市,413611,市立百齡國小,9,9,9,11,8,8,132,125,122,125,120,121,149,156,98,103,104,121,128,102,33,78,2,9,25.0863635,121.5178264
30,臺北市,413612,市立雙溪國小,1,1,1,1,1,1,11,11,11,8,14,13,7,10,10,15,1,13,16,9,5,13,0,3,25.1062966,121.5645766
30,臺北市,413613,市立葫蘆國小,7,6,8,7,6,7,104,75,77,82,113,99,98,88,80,79,93,79,94,83,28,57,2,9,25.0841295,121.5082224
30,臺北市,413614,市立雨農國小,5,4,4,4,4,3,72,65,55,58,40,67,53,52,45,49,45,30,49,41,10,39,1,6,25.1052915,121.5299584
30,臺北市,413615,市立天母國小,12,11,12,12,9,9,173,170,179,124,156,167,176,142,130,126,136,115,120,113,30,93,3,8,25.1197097,121.5274649
30,臺北市,413616,市立文昌國小,3,3,3,3,2,2,47,39,41,43,40,42,43,44,29,27,22,21,17,21,10,25,0,6,25.0994096,121.5213325
1,新北市,14670,市立大豐國小,11,11,11,12,9,10,157,125,165,114,134,146,151,138,126,105,108,98,109,113,24,92,1,5,24.977528,121.5382056
1,新北市,14671,市立中正國小,10,10,10,13,11,10,143,126,138,133,139,137,145,154,138,136,121,110,107,121,30,93,3,5,25.0506621,121.5393708
1,新北市,14672,市立安坑國小,14,13,14,14,12,13,214,180,185,168,184,192,224,161,154,150,147,146,149,149,34,110,1,6,24.961375,121.5141611
1,新北市,14673,市立雙城國小,3,3,4,4,3,4,39,42,41,44,51,43,37,52,32,35,39,36,45,37,10,31,2,3,24.9518624,121.4863663
1,新北市,14674,市立屈尺國小,2,2,2,2,2,2,6,8,8,6,5,8,14,6,6,5,15,10,7,8,7,16,1,3,24.922457,121.5464637
1,新北市,14675,市立龜山國小,1,1,1,1,1,1,5,4,10,3,3,10,6,3,4,3,3,5,5,4,7,8,0,2,24.9931082,121.3393646
1,新北市,14676,市立深坑國小,6,5,7,7,6,5,63,81,69,53,78,80,67,60,69,66,66,49,67,63,14,54,2,4,25.0017788,121.6171368
1,新北市,14677,市立石碇國小,1,1,1,1,1,1,5,4,1,3,2,4,0,5,2,2,1,1,4,3,4,6,1,1,24.9906097,121.6590142
1,新北市,14678,市立和平國小,1,1,1,1,1,1,13,1,13,5,9,8,9,7,6,6,7,8,5,2,6,8,2,2,24.17115,120.8957071
1,新北市,14679,市立永定國小,1,1,1,1,1,1,5,1,1,1,5,5,3,5,1,3,1,4,3,3,6,9,1,1,25.007807,121.6882809
1,新北市,14680,市立雲海國小,1,1,1,1,1,1,8,13,5,3,7,5,7,5,9,7,1,5,6,2,6,9,1,1,24.952989,121.636376
1,新北市,14682,市立坪林國小,2,1,1,1,1,1,13,7,7,10,12,9,10,12,8,9,7,8,5,6,5,14,1,3,24.9360466,121.7107604
1,新北市,14684,市立烏來國(中)小,1,1,1,2,1,1,5,11,13,6,2,5,6,7,3,6,5,7,5,3,3,14,0,0,24.8636951,121.5538264
1,新北市,14685,市立福山國小,1,1,1,1,1,1,3,1,3,0,1,2,3,2,0,1,2,2,1,3,6,7,1,1,22.6837375,120.3173251
1,新北市,14686,市立瑞芳國小,5,6,5,5,5,5,57,52,63,65,65,71,59,66,48,73,54,48,79,60,22,36,1,5,25.1078143,121.8047244
1,新北市,14687,市立義方國小,1,1,1,1,1,1,14,8,3,6,5,10,6,10,6,3,3,3,3,1,3,13,1,1,25.1419691,121.5092916
1,新北市,14688,市立瑞柑國小,1,1,1,1,1,1,6,6,5,5,7,7,6,4,6,9,5,10,10,8,3,10,0,3,25.109892,121.823205
1,新北市,14689,市立瑞濱國小,1,1,1,1,1,1,3,7,6,9,8,12,9,5,12,6,7,8,10,13,6,9,0,3,25.1202103,121.81997
1,新北市,14690,市立九份國小,1,1,1,1,1,1,2,2,3,4,2,4,4,1,3,0,2,4,1,0,3,12,0,2,25.1074286,121.8436296
1,新北市,14691,市立瓜山國小,1,1,1,1,1,1,0,1,1,3,4,3,0,1,0,3,1,0,4,1,6,8,0,3,25.1109184,121.856921
1,新北市,14692,市立濂洞國小,1,1,1,1,1,1,1,0,1,0,1,0,2,0,1,1,4,0,2,1,4,9,0,2,25.1220277,121.8602567
1,新北市,14693,市立猴硐國小,1,1,1,1,1,1,2,5,2,2,2,1,1,2,2,5,2,3,3,0,4,11,0,2,25.0957485,121.8334055
1,新北市,14694,市立瑞亭國小,1,1,1,1,1,1,6,4,5,3,5,10,6,4,3,4,4,5,7,2,5,9,0,2,25.1027989,121.7776044
1,新北市,14695,市立吉慶國小,2,2,2,2,2,2,15,15,12,18,17,25,20,26,18,14,21,18,19,11,10,13,0,4,25.0998429,121.763096
1,新北市,14696,市立鼻頭國小,1,1,1,1,1,1,1,3,2,0,2,0,0,1,5,0,1,0,1,2,6,9,0,2,25.120923,121.919092
1,新北市,14697,市立雙溪國小,1,1,1,2,1,1,12,8,4,9,10,7,11,15,6,8,5,7,15,10,3,15,0,3,25.1062966,121.5645766
1,新北市,14698,市立柑林國小,1,1,1,0,1,1,1,1,2,0,0,1,0,0,0,1,0,3,0,0,6,6,0,1,25.015076,121.8046429
1,新北市,14699,市立上林國小,1,1,1,1,1,1,6,1,5,3,3,1,3,1,1,1,1,2,2,0,4,10,0,3,25.0290149,121.8322412
1,新北市,14700,市立牡丹國小,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,0,2,3,0,6,7,1,1,22.1760868,120.8378709
1,新北市,14702,市立貢寮國小,1,1,1,1,1,1,4,0,3,2,0,1,0,5,6,2,1,5,5,3,4,11,2,2,25.0220718,121.9154877
1,新北市,14703,市立福隆國小,1,1,1,1,1,1,3,2,0,1,4,1,6,0,2,1,1,2,4,1,5,9,0,2,25.0174495,121.9481268
1,新北市,14704,市立澳底國小,1,1,1,1,1,1,12,7,5,10,7,8,11,9,7,8,11,9,12,6,2,13,0,3,25.054924,121.924534
1,新北市,14706,市立和美國小,1,1,1,1,0,1,1,0,1,3,2,1,2,2,0,0,1,2,1,1,6,4,0,2,25.1120466,121.919208
1,新北市,14708,市立福連國小,1,0,0,1,1,1,2,1,0,0,0,0,1,1,1,0,1,0,0,3,7,3,1,1,25.0167967,121.988721
